,timestamp,coal,gas,hydro,nuclear,wind,other,total,iso
22,2015-08-28 22:00:00,39320.3,11396.6,634.6,13015.7,4523.7,2781.7,71672.6,MISO
23,2015-08-28 23:00:00,35819.6,9894.9,630.3,13020.3,4853.0,2206.7,66424.8,MISO
0,2015-08-29 00:00:00,32192.8,8972.4,628.7,13024.4,4929.7,1884.6,61632.6,MISO
1,2015-08-29 01:00:00,30284.4,8428.3,629.5,13031.3,4670.4,1755.0,58798.9,MISO
2,2015-08-29 02:00:00,29327.7,8056.5,628.7,13042.6,4340.6,1837.6,57233.7,MISO
3,2015-08-29 03:00:00,29123.6,8110.2,627.9,13044.6,4323.1,1788.9,57018.3,MISO
4,2015-08-29 04:00:00,29282.4,8406.3,626.1,13047.8,4537.3,1755.1,57655.0,MISO
5,2015-08-29 05:00:00,31192.8,9470.3,621.8,13049.8,4684.2,1795.5,60814.4,MISO
6,2015-08-29 06:00:00,34717.3,10445.3,623.7,13051.4,4736.4,2035.3,65609.4,MISO
7,2015-08-29 07:00:00,37063.2,11195.1,666.7,13042.2,4681.5,2231.4,68880.1,MISO
8,2015-08-29 08:00:00,39394.1,12017.7,686.0,13034.1,4495.3,2387.9,72015.1,MISO
9,2015-08-29 09:00:00,41230.4,12622.3,686.2,13020.7,4386.0,2821.1,74766.7,MISO
10,2015-08-29 10:00:00,42227.9,13537.1,686.1,13008.8,5011.8,3300.7,77772.4,MISO
11,2015-08-29 11:00:00,43447.2,14192.4,1174.3,13005.1,5213.1,3531.1,80563.2,MISO
12,2015-08-29 12:00:00,44726.8,15118.7,1372.7,13005.3,4989.0,3661.7,82874.2,MISO
13,2015-08-29 13:00:00,45852.1,15825.5,2090.4,12992.1,4426.7,4108.9,85295.7,MISO
14,2015-08-29 14:00:00,46655.9,16456.8,1987.9,12985.4,4319.3,4203.6,86608.9,MISO
15,2015-08-29 15:00:00,47160.0,16773.0,2267.6,12985.9,4320.6,4114.7,87621.8,MISO
16,2015-08-29 16:00:00,47499.6,16556.6,2439.9,12983.1,3676.5,4045.3,87201.0,MISO
17,2015-08-29 17:00:00,47209.7,16079.2,1870.8,12973.9,3212.8,3942.6,85289.0,MISO
18,2015-08-29 18:00:00,46216.9,15182.2,1367.1,12970.7,3143.1,3674.5,82554.5,MISO
19,2015-08-29 19:00:00,45731.9,14547.3,1255.6,12968.2,2946.0,3413.0,80862.0,MISO
20,2015-08-29 20:00:00,45612.4,14398.7,1024.6,12971.0,2764.6,3460.2,80231.5,MISO
21,2015-08-29 21:00:00,43655.2,13210.4,857.4,12970.2,2649.2,3075.0,76417.4,MISO
22,2015-08-29 22:00:00,41371.4,11417.1,685.3,12780.1,2345.3,3043.2,71642.4,MISO
23,2015-08-29 23:00:00,38024.0,10215.6,669.6,12715.5,1986.7,2495.9,66107.3,MISO
0,2015-08-30 00:00:00,34491.1,9223.7,662.1,12755.7,1615.3,2227.8,60975.7,MISO
1,2015-08-30 01:00:00,31791.2,8791.0,644.1,12809.0,1688.1,2111.2,57834.6,MISO
2,2015-08-30 02:00:00,29835.1,8409.8,643.8,12824.8,1593.9,1998.4,55305.8,MISO
3,2015-08-30 03:00:00,28758.9,8083.7,635.3,12838.3,1608.1,1967.5,53891.8,MISO
4,2015-08-30 04:00:00,28515.4,7958.9,635.2,12855.3,1588.7,1944.3,53497.8,MISO
5,2015-08-30 05:00:00,29728.7,8346.9,629.6,12869.6,1308.7,2015.3,54898.8,MISO
6,2015-08-30 06:00:00,31946.1,8689.7,632.7,12885.9,1053.5,2048.3,57256.2,MISO
7,2015-08-30 07:00:00,33025.6,9006.2,621.9,12898.5,1028.3,2248.9,58829.4,MISO
8,2015-08-30 08:00:00,36364.9,10296.4,615.4,12907.2,947.5,2511.4,63642.8,MISO
9,2015-08-30 09:00:00,39532.0,11822.4,620.1,12903.9,621.4,2892.5,68392.3,MISO
10,2015-08-30 10:00:00,41827.1,12934.7,629.0,12905.9,462.3,3275.0,72034.0,MISO
11,2015-08-30 11:00:00,43236.0,13884.4,928.5,12906.1,341.1,3684.5,74980.6,MISO
12,2015-08-30 12:00:00,44367.5,14772.0,1248.9,12908.1,197.4,3987.3,77481.2,MISO
13,2015-08-30 13:00:00,44775.3,15542.3,1820.2,12913.7,210.2,4077.4,79339.1,MISO
14,2015-08-30 14:00:00,45436.8,15941.6,1978.8,12912.7,259.2,4425.1,80954.2,MISO
15,2015-08-30 15:00:00,45857.4,15920.6,2294.2,12922.4,358.0,4483.6,81836.2,MISO
16,2015-08-30 16:00:00,45824.6,15975.9,2286.1,12932.2,431.1,4518.7,81968.6,MISO
17,2015-08-30 17:00:00,45325.8,15664.1,2149.5,12939.5,586.8,4376.3,81042.0,MISO
18,2015-08-30 18:00:00,45176.1,15371.7,1330.4,12947.2,739.6,4233.0,79798.0,MISO
19,2015-08-30 19:00:00,44652.1,14779.5,1141.4,12942.8,1185.2,3842.1,78543.1,MISO
20,2015-08-30 20:00:00,44040.3,14585.5,1042.8,12947.3,1807.0,3978.0,78400.9,MISO
21,2015-08-30 21:00:00,41972.9,13571.5,708.8,12949.6,2296.2,3509.5,75008.5,MISO
22,2015-08-30 22:00:00,39907.3,11356.2,553.3,12959.7,2630.8,3041.6,70448.9,MISO
23,2015-08-30 23:00:00,36563.2,9960.2,546.3,12968.2,2669.1,2909.6,65616.6,MISO
0,2015-08-31 00:00:00,33083.5,8966.8,544.6,12974.1,2707.8,2680.2,60957.0,MISO
1,2015-08-31 01:00:00,30447.8,8673.7,543.0,12976.6,2783.9,2616.5,58041.5,MISO
2,2015-08-31 02:00:00,28504.1,8163.8,540.0,12985.6,2822.1,2469.9,55485.5,MISO
3,2015-08-31 03:00:00,27477.0,7919.8,541.4,12991.1,2834.4,2345.0,54108.7,MISO
4,2015-08-31 04:00:00,27134.7,7748.4,545.0,12988.1,2695.3,2274.4,53385.9,MISO
5,2015-08-31 05:00:00,27509.8,7967.7,539.5,12986.7,2424.5,2318.8,53747.0,MISO
6,2015-08-31 06:00:00,28368.3,8296.3,540.0,12992.3,2304.1,2384.3,54885.3,MISO
7,2015-08-31 07:00:00,30391.9,8823.6,534.1,12989.6,2145.9,2489.3,57374.4,MISO
8,2015-08-31 08:00:00,33875.1,9994.3,531.0,12986.8,1877.3,2626.2,61890.7,MISO
9,2015-08-31 09:00:00,36941.4,11837.9,561.9,12967.7,1670.5,2877.5,66856.9,MISO
10,2015-08-31 10:00:00,39668.2,13727.9,595.5,12952.0,1485.3,3189.0,71617.9,MISO
11,2015-08-31 11:00:00,42334.8,14713.6,642.1,12944.1,1526.3,3630.0,75790.9,MISO
12,2015-08-31 12:00:00,43865.3,15914.5,738.1,12938.2,1806.9,4250.0,79513.0,MISO
13,2015-08-31 13:00:00,44648.9,16922.7,1556.6,12929.6,2215.3,4727.1,83000.2,MISO
14,2015-08-31 14:00:00,45182.5,18034.1,1889.7,12919.2,2542.3,4993.4,85561.2,MISO
15,2015-08-31 15:00:00,45581.6,19062.6,1991.2,12915.0,2769.2,5168.9,87488.5,MISO
16,2015-08-31 16:00:00,46214.6,19528.1,2010.9,12907.2,2744.8,5408.7,88814.3,MISO
17,2015-08-31 17:00:00,46482.2,19503.4,1960.3,12910.6,2656.3,5628.1,89140.9,MISO
18,2015-08-31 18:00:00,46351.5,18537.2,1826.6,12918.8,2657.6,5448.6,87740.3,MISO
19,2015-08-31 19:00:00,46132.9,17410.0,1319.8,12918.9,2917.7,5344.0,86043.3,MISO
20,2015-08-31 20:00:00,45689.9,16773.8,1027.7,12920.8,3562.6,5123.1,85097.9,MISO
21,2015-08-31 21:00:00,43507.1,14715.2,698.3,12928.7,4267.3,4219.4,80336.0,MISO
22,2015-08-31 22:00:00,39931.6,12603.9,601.0,12931.4,4800.7,3513.2,74381.8,MISO
23,2015-08-31 23:00:00,35983.8,11330.3,595.0,12933.4,5278.1,3114.4,69235.0,MISO
0,2015-09-01 00:00:00,32773.5,10672.5,593.2,12941.1,5580.8,2943.0,65504.1,MISO
1,2015-09-01 01:00:00,30031.1,9955.8,594.3,12949.7,5772.3,2733.2,62036.4,MISO
2,2015-09-01 02:00:00,28504.5,9399.7,604.1,12956.0,5793.5,2656.3,59914.1,MISO
3,2015-09-01 03:00:00,27952.7,9461.0,601.2,12960.7,5527.4,2592.3,59095.3,MISO
4,2015-09-01 04:00:00,28860.1,10434.9,606.5,12963.1,5315.4,2722.2,60902.2,MISO
5,2015-09-01 05:00:00,32457.6,12000.7,601.7,12961.2,4789.2,3003.9,65814.3,MISO
6,2015-09-01 06:00:00,36518.8,12936.9,593.6,12965.0,4598.7,2942.3,70555.3,MISO
7,2015-09-01 07:00:00,38684.2,14222.1,595.8,12958.5,4417.1,3134.4,74012.1,MISO
8,2015-09-01 08:00:00,40885.7,15788.5,595.8,12940.7,3641.3,3505.9,77357.9,MISO
9,2015-09-01 09:00:00,43326.3,18033.1,601.2,12929.1,2800.7,3734.1,81424.5,MISO
10,2015-09-01 10:00:00,45923.5,20502.3,620.2,12908.7,2699.3,4203.9,86857.9,MISO
11,2015-09-01 11:00:00,47220.2,22411.8,932.0,12894.1,3591.5,4534.2,91583.8,MISO
12,2015-09-01 12:00:00,48079.2,24824.3,1242.4,12886.5,4199.5,4861.8,96093.7,MISO
13,2015-09-01 13:00:00,48522.2,26057.3,2075.6,12886.5,4342.5,5485.2,99369.3,MISO
14,2015-09-01 14:00:00,49006.0,27228.7,2527.7,12873.6,4196.9,5896.3,101729.2,MISO
15,2015-09-01 15:00:00,48810.0,28503.4,2523.2,12858.6,3873.3,6321.6,102890.1,MISO
16,2015-09-01 16:00:00,48911.3,28598.2,2615.6,12858.0,3647.5,6751.3,103381.9,MISO
17,2015-09-01 17:00:00,49075.2,27915.4,2471.0,12857.9,2943.9,6514.7,101778.1,MISO
18,2015-09-01 18:00:00,49168.6,27373.2,1821.0,12857.4,1893.2,6149.1,99262.5,MISO
19,2015-09-01 19:00:00,49186.8,26386.3,1613.6,12860.5,1563.1,5632.2,97242.5,MISO
20,2015-09-01 20:00:00,49157.3,25024.5,1226.2,12865.9,2159.2,5379.8,95812.9,MISO
21,2015-09-01 21:00:00,47575.7,21256.3,798.1,12871.5,2981.7,4707.8,90191.1,MISO
22,2015-09-01 22:00:00,45569.2,16863.0,632.5,12877.4,3565.1,4138.4,83645.6,MISO
23,2015-09-01 23:00:00,42396.2,14602.3,629.6,12898.0,3983.1,3308.6,77817.8,MISO
0,2015-09-03 00:00:00,38787.3,14401.1,562.4,12878.3,6090.4,2993.1,75712.6,MISO
1,2015-09-03 01:00:00,35213.7,13573.5,562.9,12889.1,5669.3,2872.8,70781.3,MISO
2,2015-09-03 02:00:00,33836.3,12818.1,561.5,12875.7,5258.8,2818.2,68168.6,MISO
3,2015-09-03 03:00:00,33288.8,12489.3,564.4,12879.6,4995.2,2796.8,67014.1,MISO
4,2015-09-03 04:00:00,33447.5,13033.9,565.2,12887.3,4592.3,2860.4,67386.6,MISO
5,2015-09-03 05:00:00,36134.4,14151.6,566.4,12886.1,4231.9,2942.8,70913.2,MISO
6,2015-09-03 06:00:00,39771.1,15001.7,560.0,12887.1,4321.2,3198.7,75739.8,MISO
7,2015-09-03 07:00:00,41744.8,15800.2,552.4,12886.9,4629.1,3540.7,79154.1,MISO
8,2015-09-03 08:00:00,43300.7,17570.6,504.3,12881.8,4401.3,3807.0,82465.7,MISO
9,2015-09-03 09:00:00,45487.9,20262.5,497.7,12871.3,4045.1,4171.3,87335.8,MISO
10,2015-09-03 10:00:00,46866.6,22797.5,972.7,12863.9,4085.7,4852.2,92438.6,MISO
11,2015-09-03 11:00:00,47636.7,24900.5,1674.1,12866.8,4463.3,6039.9,97581.3,MISO
12,2015-09-03 12:00:00,48125.1,27426.5,1768.6,12862.1,4477.7,6904.3,101564.3,MISO
13,2015-09-03 13:00:00,50039.3,27853.3,1665.7,12841.9,4833.4,6514.5,103748.1,MISO
14,2015-09-03 14:00:00,50241.5,28752.0,2164.5,12841.7,4872.7,6739.9,105612.3,MISO
15,2015-09-03 15:00:00,50481.6,29105.1,2136.8,12836.9,4295.3,6901.3,105757.0,MISO
16,2015-09-03 16:00:00,50779.2,29610.9,2193.9,12827.8,3640.7,7107.9,106160.4,MISO
17,2015-09-03 17:00:00,51025.0,28995.0,1954.9,12822.8,2805.3,6910.0,104513.0,MISO
18,2015-09-03 18:00:00,51310.4,27822.5,1829.6,12820.8,2384.5,6459.4,102627.2,MISO
19,2015-09-03 19:00:00,50932.7,25489.9,1751.3,12823.4,2947.6,6013.6,99958.5,MISO
20,2015-09-03 20:00:00,50516.2,24540.5,1069.8,12822.7,3744.8,5638.4,98332.4,MISO
21,2015-09-03 21:00:00,49262.6,20671.3,662.2,12835.2,4731.7,4589.0,92752.0,MISO
22,2015-09-03 22:00:00,45943.1,17052.8,643.6,12848.5,5242.0,3954.2,85684.2,MISO
23,2015-09-03 23:00:00,41178.7,15070.1,635.0,12852.5,5449.0,3538.1,78723.4,MISO
0,2015-09-04 00:00:00,36628.4,14206.9,628.3,12861.1,5383.7,3325.8,73034.2,MISO
1,2015-09-04 01:00:00,33316.0,13506.7,598.9,12870.0,4830.7,3257.4,68379.7,MISO
2,2015-09-04 02:00:00,31735.1,13064.1,584.2,12874.4,4415.0,3164.7,65837.5,MISO
3,2015-09-04 03:00:00,31015.8,12824.9,582.6,12879.0,4052.0,3048.6,64402.9,MISO
4,2015-09-04 04:00:00,32142.8,13078.9,579.4,12883.0,3429.3,3177.1,65290.5,MISO
5,2015-09-04 05:00:00,35233.7,14068.9,577.1,12885.9,3032.2,3453.4,69251.2,MISO
6,2015-09-04 06:00:00,39252.8,14718.6,563.2,12886.5,2954.0,3761.6,74136.7,MISO
7,2015-09-04 07:00:00,41803.2,15581.7,557.2,12879.0,2945.9,3835.3,77602.3,MISO
8,2015-09-04 08:00:00,44539.4,17694.7,574.3,12870.6,2302.5,4139.9,82121.4,MISO
9,2015-09-04 09:00:00,47128.3,20899.1,607.5,12863.2,1639.4,4454.3,87591.8,MISO
10,2015-09-04 10:00:00,49411.3,23392.3,1068.0,12849.4,1771.8,5372.8,93865.6,MISO
11,2015-09-04 11:00:00,50721.2,26625.7,1213.1,12838.4,1755.5,6333.4,99487.3,MISO
12,2015-09-04 12:00:00,51088.7,28756.2,1549.7,12820.8,1871.7,7041.9,103129.0,MISO
13,2015-09-04 13:00:00,51824.0,30000.3,1774.8,12819.3,2215.6,7441.8,106075.8,MISO
14,2015-09-04 14:00:00,52302.6,30598.3,1857.8,12818.3,2515.4,7832.3,107924.7,MISO
15,2015-09-04 15:00:00,52765.2,30835.3,1992.0,12818.3,2654.6,7911.1,108976.5,MISO
16,2015-09-04 16:00:00,53394.6,30936.7,1950.0,12806.6,2603.5,7783.4,109474.8,MISO
17,2015-09-04 17:00:00,53025.5,29689.3,1666.5,12804.5,2740.4,7253.1,107179.3,MISO
18,2015-09-04 18:00:00,52385.1,28161.4,1285.7,12808.2,2633.2,6734.9,104008.5,MISO
19,2015-09-04 19:00:00,51814.0,26560.9,986.2,12810.4,2969.5,6508.8,101649.8,MISO
20,2015-09-04 20:00:00,51502.9,24903.6,723.0,12815.0,3714.1,6252.6,99911.2,MISO
21,2015-09-04 21:00:00,49968.7,20941.3,637.6,12826.1,4213.1,5430.8,94017.6,MISO
22,2015-09-04 22:00:00,47040.1,16863.3,592.2,12838.6,4602.7,4423.4,86360.3,MISO
23,2015-09-04 23:00:00,42767.2,14553.9,589.7,12850.2,4868.0,4004.1,79633.1,MISO
0,2015-09-10 00:00:00,37388.2,12064.5,624.7,12797.7,2077.7,3642.5,68595.3,MISO
1,2015-09-10 01:00:00,34003.2,11542.9,619.5,12816.8,2089.1,3597.3,64668.8,MISO
2,2015-09-10 02:00:00,32926.5,11173.8,616.6,12833.3,2058.8,3468.4,63077.4,MISO
3,2015-09-10 03:00:00,32562.0,10997.6,627.7,12842.3,1758.4,3330.4,62118.4,MISO
4,2015-09-10 04:00:00,33289.7,11450.4,639.3,12844.6,1735.0,3316.7,63275.7,MISO
5,2015-09-10 05:00:00,35436.3,12382.3,645.1,12852.2,1480.5,3378.8,66175.2,MISO
6,2015-09-10 06:00:00,38672.1,13783.4,877.5,12853.5,1562.4,4186.9,71935.8,MISO
7,2015-09-10 07:00:00,39291.2,14287.1,702.7,12857.7,1909.8,4263.3,73311.8,MISO
8,2015-09-10 08:00:00,40272.5,15348.6,672.1,12855.7,2080.7,4660.9,75890.5,MISO
9,2015-09-10 09:00:00,42818.1,16182.2,703.4,12848.0,1573.9,4924.4,79050.0,MISO
10,2015-09-10 10:00:00,44451.9,17084.1,1181.2,12840.5,1322.4,5119.3,81999.4,MISO
11,2015-09-10 11:00:00,45723.0,17829.3,1512.8,12832.0,1511.7,5341.7,84750.5,MISO
12,2015-09-10 12:00:00,46386.2,18861.4,1663.7,12831.9,1592.2,5535.2,86870.6,MISO
13,2015-09-10 13:00:00,46652.5,19453.3,2098.5,12825.2,1629.6,5604.7,88263.8,MISO
14,2015-09-10 14:00:00,47162.8,20035.8,2004.7,12825.5,1582.3,5622.9,89234.0,MISO
15,2015-09-10 15:00:00,47426.8,20404.5,1931.3,12817.4,1653.4,5718.6,89952.0,MISO
16,2015-09-10 16:00:00,47400.0,20398.1,1907.1,12818.0,1785.2,5703.9,90012.3,MISO
17,2015-09-10 17:00:00,47404.6,19575.8,1530.1,12817.5,1723.6,5686.6,88738.2,MISO
18,2015-09-10 18:00:00,47335.8,18286.0,1178.0,12818.9,1737.5,5545.6,86901.8,MISO
19,2015-09-10 19:00:00,46765.8,17784.4,1227.1,12833.0,2172.7,5457.5,86240.5,MISO
20,2015-09-10 20:00:00,46259.1,17221.7,805.6,12734.2,2219.8,5367.0,84607.4,MISO
21,2015-09-10 21:00:00,43465.4,14381.0,722.5,12634.7,2934.9,4790.4,78928.9,MISO
22,2015-09-10 22:00:00,39578.3,12332.2,708.3,12638.7,2941.7,4085.6,72284.8,MISO
23,2015-09-10 23:00:00,37063.2,11234.4,708.7,12678.4,2416.6,3631.1,67732.4,MISO
0,2015-09-11 00:00:00,35133.1,10530.2,706.2,12707.2,2028.0,3287.8,64392.5,MISO
1,2015-09-11 01:00:00,32294.5,10040.1,704.8,12710.0,2066.9,2719.1,60535.4,MISO
2,2015-09-11 02:00:00,31489.0,9870.5,704.5,12734.0,1930.3,2674.1,59402.4,MISO
3,2015-09-11 03:00:00,31512.3,9685.8,704.3,12764.0,1622.5,2652.4,58941.3,MISO
4,2015-09-11 04:00:00,32586.6,9909.8,700.4,12782.7,1486.7,2603.7,60069.9,MISO
5,2015-09-11 05:00:00,35088.1,10460.0,687.5,12793.8,1743.7,2619.7,63392.8,MISO
6,2015-09-11 06:00:00,39081.4,11288.9,674.4,12802.7,1896.4,2816.1,68559.9,MISO
7,2015-09-11 07:00:00,40858.9,11710.9,679.0,12819.0,2038.5,2843.5,70949.8,MISO
8,2015-09-11 08:00:00,42814.6,12631.2,702.7,12826.4,1538.7,3371.4,73885.0,MISO
9,2015-09-11 09:00:00,44609.8,14232.6,721.9,12821.1,1051.3,4017.7,77454.4,MISO
10,2015-09-11 10:00:00,46175.4,15270.5,722.7,12812.5,1168.7,4475.9,80625.7,MISO
11,2015-09-11 11:00:00,46604.6,16548.0,1152.2,12805.4,1112.3,4545.2,82767.7,MISO
12,2015-09-11 12:00:00,46697.1,17796.5,1803.5,12810.0,985.9,4808.7,84901.7,MISO
13,2015-09-11 13:00:00,46936.3,19037.1,2164.9,12811.2,894.6,5279.5,87123.6,MISO
14,2015-09-11 14:00:00,46952.4,19701.3,2164.8,12819.8,882.0,5576.7,88097.0,MISO
15,2015-09-11 15:00:00,46124.5,19467.0,2158.5,12822.7,1427.7,5650.5,87650.9,MISO
16,2015-09-11 16:00:00,45915.8,19403.9,2146.3,12817.1,1657.4,5613.3,87553.8,MISO
17,2015-09-11 17:00:00,45710.3,18781.8,1681.5,12818.7,1850.2,5372.8,86215.3,MISO
18,2015-09-11 18:00:00,45188.1,17959.5,1136.0,12831.0,1923.1,4883.0,83920.7,MISO
19,2015-09-11 19:00:00,45598.6,17150.2,1050.7,12827.8,2417.7,4362.5,83407.5,MISO
20,2015-09-11 20:00:00,45014.1,15477.5,837.2,12822.4,3018.8,4052.9,81222.9,MISO
21,2015-09-11 21:00:00,42637.7,13007.9,724.8,12842.8,3509.2,3437.1,76159.5,MISO
22,2015-09-11 22:00:00,38586.0,11028.0,709.5,12853.2,3902.8,3035.1,70114.6,MISO
23,2015-09-11 23:00:00,34330.1,10288.9,708.1,12860.5,4150.0,2801.7,65139.3,MISO
0,2015-09-12 00:00:00,30602.1,9705.3,698.7,12869.7,4075.8,2649.5,60601.1,MISO
1,2015-09-12 01:00:00,28522.3,9011.7,696.5,12877.2,4100.9,2606.1,57814.7,MISO
2,2015-09-12 02:00:00,27267.3,8748.8,693.8,12879.0,4096.0,2486.4,56171.3,MISO
3,2015-09-12 03:00:00,27012.6,8584.1,669.2,12890.7,3962.9,2441.6,55561.1,MISO
4,2015-09-12 04:00:00,28039.7,8808.9,651.1,12893.3,3742.1,2505.4,56640.5,MISO
5,2015-09-12 05:00:00,30835.5,9716.0,662.8,12901.0,3733.5,2538.8,60387.6,MISO
6,2015-09-12 06:00:00,34910.6,10291.2,1103.0,12900.0,3703.8,2665.5,65574.1,MISO
7,2015-09-12 07:00:00,37663.9,10821.9,935.8,12903.1,3291.0,2813.2,68428.9,MISO
8,2015-09-12 08:00:00,40098.3,11956.6,667.1,12900.0,2293.0,3012.8,70927.8,MISO
9,2015-09-12 09:00:00,41521.2,12517.5,613.1,12902.3,1743.3,3112.5,72409.9,MISO
10,2015-09-12 10:00:00,42079.2,12614.4,1049.0,12898.1,2193.8,3113.9,73948.4,MISO
11,2015-09-12 11:00:00,42064.0,12623.8,1153.1,12888.9,2612.9,3120.7,74463.4,MISO
12,2015-09-12 12:00:00,42358.2,12683.1,1300.9,12886.3,2707.2,3155.9,75091.6,MISO
13,2015-09-12 13:00:00,42670.1,12805.3,1565.4,12878.3,2787.9,3154.4,75861.4,MISO
14,2015-09-12 14:00:00,42735.4,12979.4,1251.6,12877.8,2849.1,3055.2,75748.5,MISO
15,2015-09-12 15:00:00,42651.5,12834.7,1174.1,12885.0,2822.3,2920.2,75287.8,MISO
16,2015-09-12 16:00:00,42334.5,12734.9,801.3,12884.7,2713.4,2857.3,74326.1,MISO
17,2015-09-12 17:00:00,41085.2,12455.5,625.8,12883.6,2431.2,2795.5,72276.8,MISO
18,2015-09-12 18:00:00,39691.6,12304.2,622.4,12890.1,1895.0,2768.1,70171.4,MISO
19,2015-09-12 19:00:00,39484.9,12356.4,619.1,12904.4,1853.3,2708.3,69926.4,MISO
20,2015-09-12 20:00:00,39332.7,12273.8,584.1,12797.5,2111.1,2641.0,69740.2,MISO
21,2015-09-12 21:00:00,37401.3,11185.7,552.2,12744.0,2359.7,2535.8,66778.7,MISO
22,2015-09-12 22:00:00,34885.6,9877.9,540.7,12765.3,2521.1,2173.4,62764.0,MISO
23,2015-09-12 23:00:00,32136.9,9126.0,532.5,12792.9,2703.1,1891.7,59183.1,MISO
0,2015-09-13 00:00:00,29401.2,8815.7,556.6,12814.0,2670.6,1817.7,56075.8,MISO
1,2015-09-13 01:00:00,26891.5,8108.3,550.6,12840.3,2276.4,1760.4,52427.5,MISO
2,2015-09-13 02:00:00,25467.7,7784.2,543.2,12859.1,2162.2,1656.7,50473.1,MISO
3,2015-09-13 03:00:00,24759.5,7624.8,542.2,12879.1,2133.0,1597.7,49536.3,MISO
4,2015-09-13 04:00:00,24981.7,7817.3,537.7,12901.3,2090.4,1600.4,49928.8,MISO
5,2015-09-13 05:00:00,25903.9,7990.6,525.3,12919.5,1978.4,1641.1,50958.8,MISO
6,2015-09-13 06:00:00,27436.4,8106.7,512.4,12926.0,1849.5,1681.6,52512.6,MISO
7,2015-09-13 07:00:00,29141.4,8299.8,515.2,12936.0,1782.2,1681.8,54356.4,MISO
8,2015-09-13 08:00:00,32638.2,8811.9,545.5,12939.4,1642.3,1680.1,58257.4,MISO
9,2015-09-13 09:00:00,35027.2,9422.7,560.8,12942.8,1279.8,1838.0,61071.3,MISO
10,2015-09-13 10:00:00,36068.0,9963.2,586.4,12933.3,1397.1,1954.1,62902.1,MISO
11,2015-09-13 11:00:00,36676.5,10311.2,583.4,12868.3,1515.2,2022.6,63977.2,MISO
12,2015-09-13 12:00:00,37227.2,10495.1,603.6,12759.3,1678.6,2040.1,64803.9,MISO
13,2015-09-13 13:00:00,37419.5,10644.5,599.6,12744.1,1739.8,2084.3,65231.8,MISO
14,2015-09-13 14:00:00,37208.1,10432.9,612.9,12739.5,1759.1,2086.4,64838.9,MISO
15,2015-09-13 15:00:00,37384.0,10673.1,602.9,12734.4,1733.5,2161.1,65289.0,MISO
16,2015-09-13 16:00:00,37385.3,10794.5,862.3,12738.2,1541.3,2132.4,65454.0,MISO
17,2015-09-13 17:00:00,37535.5,10837.2,696.1,12735.5,1246.2,2165.5,65216.0,MISO
18,2015-09-13 18:00:00,36891.1,10562.1,645.7,12738.5,914.1,2103.7,63855.2,MISO
19,2015-09-13 19:00:00,36705.1,10516.3,873.0,12751.1,913.1,2112.0,63870.6,MISO
20,2015-09-13 20:00:00,36155.5,10571.6,602.6,12759.2,1307.2,2115.6,63511.7,MISO
21,2015-09-13 21:00:00,34738.9,9141.2,536.1,12794.4,1813.2,2007.8,61031.6,MISO
22,2015-09-13 22:00:00,31667.5,7936.8,535.7,12822.7,2633.0,1816.5,57412.2,MISO
23,2015-09-13 23:00:00,27837.3,7219.2,538.8,12862.1,3335.2,1754.7,53547.3,MISO
0,2015-09-14 00:00:00,25045.7,6771.3,537.4,12558.0,3921.9,1704.4,50538.7,MISO
1,2015-09-14 01:00:00,22343.3,6102.2,536.3,12442.8,4326.5,1617.4,47368.5,MISO
2,2015-09-14 02:00:00,21875.6,5976.8,536.0,12376.9,4450.7,1595.6,46811.6,MISO
3,2015-09-14 03:00:00,21751.0,6008.4,536.2,12384.3,4709.9,1575.0,46964.8,MISO
4,2015-09-14 04:00:00,21787.8,5982.3,526.4,12373.3,4441.8,1562.4,46674.0,MISO
5,2015-09-14 05:00:00,21895.8,6020.2,522.6,12368.0,5223.1,1560.4,47590.1,MISO
6,2015-09-14 06:00:00,22062.1,6082.4,523.3,12378.4,5186.8,1559.3,47792.3,MISO
7,2015-09-14 07:00:00,22487.0,6513.5,549.0,12380.1,5609.8,1573.1,49112.5,MISO
8,2015-09-14 08:00:00,25133.1,7476.5,557.4,12358.0,5510.8,1662.9,52698.7,MISO
9,2015-09-14 09:00:00,28653.4,7917.3,557.6,12353.3,4058.2,1678.2,55218.0,MISO
10,2015-09-14 10:00:00,30466.0,7900.2,594.1,12357.3,4150.4,1668.8,57136.8,MISO
11,2015-09-14 11:00:00,31131.1,8049.2,621.5,12374.1,4720.0,1683.9,58579.8,MISO
12,2015-09-14 12:00:00,32009.9,8143.4,635.7,12374.3,5065.8,1736.0,59965.1,MISO
13,2015-09-14 13:00:00,31950.7,8475.7,627.3,12376.8,5118.8,1842.2,60391.5,MISO
14,2015-09-14 14:00:00,32264.3,8791.8,697.4,12371.7,5485.3,2013.7,61624.2,MISO
15,2015-09-14 15:00:00,33134.5,8982.0,706.9,12353.3,5758.1,2145.5,63080.3,MISO
16,2015-09-14 16:00:00,33923.5,9253.6,707.4,12348.1,6058.1,2246.5,64537.2,MISO
17,2015-09-14 17:00:00,34488.3,9190.0,1321.4,12340.4,6031.5,2191.4,65563.0,MISO
18,2015-09-14 18:00:00,34989.2,8959.0,1416.4,12342.5,5601.4,2124.6,65433.1,MISO
19,2015-09-14 19:00:00,36137.2,8962.6,1423.3,12339.8,5585.0,2118.7,66566.6,MISO
